TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRINCIPAL;1;1119837;oui;1;1;1;non;non;oui;10;oui;oui;308,49
PRINCIPAL;2;1104689;oui;1;1;1;non;non;oui;10;oui;oui;302,26
PRINCIPAL;3;1095260;oui;1;1;1;non;non;oui;10;oui;oui;302,68
PRINCIPAL;4;1109671;oui;1;1;1;non;non;oui;10;oui;oui;307
PRINCIPAL;5;1109673;oui;1;1;1;non;non;oui;10;oui;oui;307,37
PRINCIPAL;6;1123797;oui;1;1;1;non;non;oui;10;oui;oui;310,08
PRINCIPAL;7;1129064;oui;1;1;1;non;non;oui;10;oui;oui;306,48
PRINCIPAL;8;1072606;oui;1;1;1;non;non;oui;10;oui;oui;319,46
PRINCIPAL;9;1121850;oui;1;1;1;non;non;oui;10;oui;oui;324,13
PRINCIPAL;10;1118264;oui;1;1;1;non;non;oui;10;oui;oui;322,72
PRINCIPAL;11;1122551;oui;1;1;1;non;non;oui;10;oui;oui;321,03
PRINCIPAL;12;8005540;oui;1;1;1;non;non;oui;10;oui;oui;333,32
PRINCIPAL;13;1121891;oui;1;1;1;non;non;oui;10;oui;oui;336,09
PRINCIPAL;14;8003463;oui;1;1;1;non;non;oui;10;oui;oui;332,5
PRINCIPAL;15;1127820;oui;1;1;1;non;non;oui;10;oui;oui;331,98
PRINCIPAL;16;1111583;oui;1;1;1;non;non;oui;10;oui;oui;334,34
PRINCIPAL;17;1100193;oui;1;1;1;non;non;oui;10;oui;oui;333,32
PRINCIPAL;18;1074568;oui;1;1;1;non;non;oui;10;oui;oui;341,84
PRINCIPAL;19;1127654;oui;1;1;1;non;non;oui;10;oui;oui;353,17
PRINCIPAL;20;1089587;oui;1;1;1;non;non;oui;10;oui;oui;349,25
PRINCIPAL;21;1106347;oui;1;1;1;non;non;oui;10;oui;oui;354,66
PRINCIPAL;22;1051603;oui;1;1;1;non;non;oui;10;oui;oui;352,87
PRINCIPAL;23;1022584;oui;1;1;1;non;non;oui;10;oui;oui;354,96
PRINCIPAL;24;1117042;oui;1;1;1;non;non;oui;10;oui;oui;362,24
PRINCIPAL;25;1072782;oui;1;1;1;non;non;oui;10;oui;oui;365,34
PRINCIPAL;26;1046254;oui;1;1;1;non;non;oui;10;oui;oui;367,93
PRINCIPAL;27;1127857;oui;1;1;1;non;non;oui;10;oui;oui;363,96
PRINCIPAL;28;8005716;oui;1;1;1;non;non;oui;10;oui;oui;374,99
PRINCIPAL;29;1126382;oui;1;1;1;non;non;oui;10;oui;oui;372,5
PRINCIPAL;30;1087362;oui;1;1;1;non;non;oui;10;oui;oui;373,04
PRINCIPAL;31;1127509;oui;1;1;1;non;non;oui;10;oui;oui;374,17
PRINCIPAL;32;1121817;oui;1;1;1;non;non;oui;10;oui;oui;385,88
PRINCIPAL;33;1127051;oui;1;1;1;non;non;oui;10;oui;oui;389,5
PRINCIPAL;34;1121059;oui;1;1;1;non;non;oui;10;oui;oui;378,38
PRINCIPAL;35;1112934;oui;1;1;1;non;non;oui;10;oui;oui;381,31
PRINCIPAL;36;1127655;oui;1;1;1;non;non;oui;10;oui;oui;391,27
PRINCIPAL;37;1128081;oui;1;1;1;non;non;oui;10;oui;oui;386,1
PRINCIPAL;38;1058584;oui;1;1;1;non;non;oui;10;oui;oui;390,38
PRINCIPAL;39;1109212;oui;1;1;1;non;non;oui;10;oui;oui;394,59
PRINCIPAL;40;1127053;oui;1;1;1;non;non;oui;10;oui;oui;411,87
PRINCIPAL;41;1088526;oui;1;1;1;non;non;oui;10;oui;oui;406,05
PRINCIPAL;42;1051604;oui;1;1;1;non;non;oui;10;oui;oui;419,43
PRINCIPAL;43;1049410;oui;1;1;1;non;non;oui;10;oui;oui;420,9
PRINCIPAL;44;1127658;oui;1;1;1;non;non;oui;10;oui;oui;431,39
PRINCIPAL;45;1125867;oui;1;1;1;non;non;oui;10;oui;oui;425,5
PRINCIPAL;46;1126350;oui;1;1;1;non;non;oui;10;oui;oui;433,64
PRINCIPAL;47;1112600;oui;1;1;1;non;non;oui;10;oui;oui;441,22
PRINCIPAL;48;1088528;oui;1;1;1;non;non;oui;10;oui;oui;445,01
PRINCIPAL;49;1118947;oui;1;1;1;non;non;oui;10;oui;oui;453,43
PRINCIPAL;50;1108794;oui;1;1;1;non;non;oui;10;oui;oui;445,05
PRINCIPAL;51;1086424;oui;1;1;1;non;non;oui;10;oui;oui;447,18
PRINCIPAL;52;1085795;oui;1;1;1;non;non;oui;10;oui;oui;463,05
PRINCIPAL;53;1128435;oui;1;1;1;non;non;oui;10;oui;oui;457,5
