"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
<<<<<<< HEAD
"PRODUIT PRINCIPAL";1;1102114;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";320,92
"PRODUIT PRINCIPAL";2;1140782;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";324,76
"PRODUIT PRINCIPAL";3;1142734;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";408,57
"PRODUIT PRINCIPAL";4;1140784;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";433,43
"PRODUIT PRINCIPAL";5;1131238;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";463,23
"PRODUIT PRINCIPAL";6;1131240;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";579,02
"PRODUIT PRINCIPAL";7;1142748;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";314,28
"PRODUIT PRINCIPAL";8;1143014;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";318,47
"PRODUIT PRINCIPAL";9;1131232;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";315,24
"PRODUIT PRINCIPAL";10;8008002;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";335,39
"PRODUIT PRINCIPAL";11;1050052;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";336,87
"PRODUIT PRINCIPAL";12;1142795;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";343,86
"PRODUIT PRINCIPAL";13;1142793;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";343,86
"PRODUIT PRINCIPAL";14;1086792;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";347,05
"PRODUIT PRINCIPAL";15;1086770;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";351,32
"PRODUIT PRINCIPAL";16;1143091;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";354,73
"PRODUIT PRINCIPAL";17;1142543;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";367,52
"PRODUIT PRINCIPAL";18;1142749;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";399,91
"PRODUIT PRINCIPAL";19;1142755;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";402,28
"PRODUIT PRINCIPAL";20;1141389;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";443,22
"PRODUIT PRINCIPAL";21;1140702;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";445,99
"PRODUIT PRINCIPAL";22;1142718;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";462,69
"PRODUIT PRINCIPAL";23;1143092;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";472,81
"PRODUIT PRINCIPAL";24;1142712;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";489,16
"PRODUIT PRINCIPAL";25;1142688;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";504,91
"PRODUIT PRINCIPAL";26;1075757;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";518,13
"PRODUIT PRINCIPAL";27;1142486;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";520,52
"PRODUIT PRINCIPAL";28;1142727;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";564,3
"PRODUIT PRINCIPAL";29;1142705;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";586,67
"PRODUIT PRINCIPAL";30;1142776;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";603,25
"PRODUIT PRINCIPAL";31;1142750;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";600,53
"PRODUIT PRINCIPAL";32;1142782;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";616,92
"PRODUIT PRINCIPAL";33;1142706;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";642,89
"PRODUIT PRINCIPAL";34;1142783;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";670,65
"PRODUIT PRINCIPAL";35;1142876;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";709,98
"PRODUIT PRINCIPAL";36;1142707;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";750,86
"PRODUIT PRINCIPAL";37;1142797;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";777,69
"PRODUIT PRINCIPAL";38;1142481;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";788,63
"PRODUIT PRINCIPAL";39;1142877;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";785,49
"PRODUIT PRINCIPAL";40;1142848;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";819,23
"PRODUIT PRINCIPAL";41;1142780;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";926,73
"PRODUIT PRINCIPAL";42;1142472;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";918,89
"PRODUIT PRINCIPAL";43;1143019;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1451,36
"PRODUIT PRINCIPAL";44;1140788;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1470,92
"PRODUIT PRINCIPAL";45;1141215;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1470,92
"PRODUIT PRINCIPAL";46;1143073;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";1612,95
"PRODUIT PRINCIPAL";47;1143094;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";2254,83
"PRODUIT PRINCIPAL";48;1142847;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";3082,75
"PRODUIT PRINCIPAL";49;1143074;"oui";1;1;1;"non";"non";"oui";10;"oui";"oui";4839,69
"GARANTIE";1;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";49
"GARANTIE";2;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";49
"GARANTIE";3;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";4;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";89
"GARANTIE";5;1119600;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";89
"GARANTIE";6;1119631;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";7;1119544;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";79
"GARANTIE";8;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";9;1119598;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";49
"GARANTIE";10;1119560;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";11;1119506;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";12;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";13;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";14;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";15;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";16;1131940;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";109
"GARANTIE";17;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";18;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";19;1119545;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";20;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";21;1119547;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";22;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";23;1131951;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";139
"GARANTIE";24;1126595;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";119
"GARANTIE";25;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";26;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";27;1119534;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";28;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";29;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";30;1119507;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";31;1119549;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";32;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";33;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";34;1119531;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";35;1131952;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";36;1119567;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";159
"GARANTIE";37;1119510;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";149
"GARANTIE";38;1119537;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";39;1131952;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";40;1131952;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";179
"GARANTIE";41;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";42;1119533;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";99
"GARANTIE";43;1131955;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";279
"GARANTIE";44;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";45;1119539;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";169
"GARANTIE";46;1131955;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";279
"GARANTIE";47;1119623;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";449
"GARANTIE";48;1119625;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";549
"GARANTIE";49;1131962;"non";1;1;1;"non";"non";"oui";20;"oui";"oui";1009
"LIVRAISON";1;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";2;"BPLivrCHRON20a22,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";22,5
"LIVRAISON";3;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";4;"BPLivrCHRON20a22,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";22,5
"LIVRAISON";5;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";6;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";7;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";8;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";9;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";10;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";11;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";12;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";13;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";14;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
